Time,temperature,depth
2020-06-09 15:14:06,11.428,0.912
2020-06-09 15:15:39,10.806,2.134
2020-06-09 15:17:11,10.649,3.14
2020-06-09 15:18:43,10.375,4.122
2020-06-09 15:20:15,10.043,5.107
2020-06-09 15:21:47,8.997,6.132
2020-06-09 15:23:19,8.953,7.116
2020-06-09 15:24:51,8.71,8.115
2020-06-09 15:26:23,7.998,9.106
2020-06-09 15:27:56,7.803,10.163
2020-06-09 15:29:28,7.373,11.133
2020-06-09 15:31:00,6.805,12.109
2020-06-09 15:32:32,6.332,13.171
2020-06-09 15:34:04,5.993,14.169
2020-06-09 15:35:36,5.793,15.152
2020-06-09 15:37:08,5.733,16.121
2020-06-09 15:38:40,5.65,17.103
2020-06-09 15:40:12,5.542,18.137
2020-06-09 15:41:44,5.492,19.128
2020-06-09 15:43:16,5.464,20.138
2020-06-09 15:44:48,5.394,21.179
2020-06-09 15:46:20,5.347,22.097
2020-06-09 15:47:52,5.194,23.117
2020-06-09 15:49:24,5.166,24.145
2020-06-09 15:50:56,5.068,25.113
2020-06-09 15:52:29,5.001,26.178
2020-06-09 15:54:01,4.992,27.148
2020-06-09 15:55:33,4.964,28.153
2020-06-09 15:57:05,4.954,29.106
2020-06-09 15:58:37,4.92,30.127
2020-06-09 16:00:10,4.871,31.155
2020-06-09 16:01:42,4.859,32.119
2020-06-09 16:03:15,4.838,33.129
2020-06-09 16:04:47,4.815,34.094
2020-06-09 16:06:20,4.798,35.106
2020-06-09 16:07:53,4.787,36.106
2020-06-09 16:09:26,4.78,37.108
2020-06-09 16:11:06,4.776,38.138
2020-06-09 16:12:46,4.749,39.117
2020-06-09 16:14:26,4.744,40.09
2020-06-09 16:16:06,4.744,41.087
2020-06-09 16:17:49,4.733,42.134
2020-06-09 16:19:29,4.718,43.122
2020-06-09 16:21:09,4.695,44.036
2020-06-09 16:22:49,4.685,45.086
2020-06-09 16:24:29,4.67,46.065
2020-06-09 16:26:09,4.65,47.09
2020-06-09 16:27:49,4.64,48.062
2020-06-09 16:29:31,4.637,49.079
2020-06-09 16:31:11,4.634,50.09
2020-06-09 16:32:51,4.624,51.102
2020-06-09 16:34:31,4.6,52.049
2020-06-09 16:36:11,4.594,53.079
2020-06-09 16:37:51,4.592,54.063
2020-06-09 16:39:32,4.582,55.083
2020-06-09 16:41:16,4.581,56.04
2020-06-09 16:42:57,4.579,57.036
2020-06-09 16:44:41,4.564,58.139
2020-06-09 16:46:24,4.555,59.143
2020-06-09 16:48:04,4.521,60.019
2020-06-09 16:49:47,4.52,61.134
2020-06-09 16:51:27,4.51,62.047
2020-06-09 16:53:11,4.499,63.134
2020-06-09 16:54:50,4.492,63.387
2020-06-10 00:01:59,10.598,0.94
2020-06-10 00:03:33,10.594,2.054
2020-06-10 00:05:06,10.553,3.116
2020-06-10 00:06:39,10.342,4.083
2020-06-10 00:08:12,9.658,5.072
2020-06-10 00:09:45,9.334,6.034
2020-06-10 00:11:18,9.227,7.036
2020-06-10 00:12:51,8.505,8.036
2020-06-10 00:14:24,8.0,9.054
2020-06-10 00:15:57,7.227,10.063
2020-06-10 00:17:30,6.786,11.054
2020-06-10 00:19:03,6.517,12.048
2020-06-10 00:20:36,6.285,13.065
2020-06-10 00:22:09,6.151,14.078
2020-06-10 00:23:42,5.931,15.062
2020-06-10 00:25:15,5.805,16.049
2020-06-10 00:26:48,5.605,17.063
2020-06-10 00:28:24,5.497,18.113
2020-06-10 00:29:57,5.467,19.043
2020-06-10 00:31:34,5.406,20.103
2020-06-10 00:33:07,5.376,21.021
2020-06-10 00:34:41,5.301,22.049
2020-06-10 00:36:14,5.254,23.012
2020-06-10 00:37:47,5.193,24.011
2020-06-10 00:39:24,5.136,25.115
2020-06-10 00:41:00,5.024,26.118
2020-06-10 00:42:33,4.984,27.033
2020-06-10 00:44:10,4.961,28.116
2020-06-10 00:45:43,4.926,29.019
2020-06-10 00:47:17,4.905,30.034
2020-06-10 00:48:54,4.886,31.077
2020-06-10 00:50:30,4.87,32.069
2020-06-10 00:52:07,4.857,33.109
2020-06-10 00:53:40,4.837,34.006
2020-06-10 00:55:17,4.816,35.088
2020-06-10 00:56:54,4.794,36.108
2020-06-10 00:58:27,4.789,37.012
2020-06-10 01:00:04,4.79,38.089
2020-06-10 01:01:44,4.782,38.996
2020-06-10 01:03:29,4.777,40.095
2020-06-10 01:05:13,4.767,41.101
2020-06-10 01:06:57,4.752,42.091
2020-06-10 01:08:41,4.753,43.058
2020-06-10 01:10:25,4.737,44.032
2020-06-10 01:12:09,4.722,45.06
2020-06-10 01:13:53,4.701,46.084
2020-06-10 01:15:37,4.685,47.068
2020-06-10 01:17:21,4.679,48.044
2020-06-10 01:19:05,4.671,49.073
2020-06-10 01:20:49,4.675,50.068
2020-06-10 01:22:33,4.639,51.062
2020-06-10 01:24:17,4.634,52.084
2020-06-10 01:26:01,4.624,53.082
2020-06-10 01:27:45,4.613,54.094
2020-06-10 01:29:29,4.591,55.067
